Contig	C10_S58_L004.vib.sI Read Count	C11_S59_L004.vib.sI Read Count	C12_S60_L004.vib.sI Read Count	C1_S49_L004.vib.sI Read Count	C2_S50_L004.vib.sI Read Count	C3_S51_L004.vib.sI Read Count	C4_S52_L004.vib.sI Read Count	C5_S53_L004.vib.sI Read Count	C6_S54_L004.vib.sI Read Count	C7_S55_L004.vib.sI Read Count	C8_S56_L004.vib.sI Read Count	C9_S57_L004.vib.sI Read Count	HD10_S25_L004.vib.sI Read Count	HD11_S27_L004.vib.sI Read Count	HD12_S29_L004.vib.sI Read Count	HD13_S31_L004.vib.sI Read Count	HD14_S33_L004.vib.sI Read Count	HD15_S35_L004.vib.sI Read Count	HD16_S37_L004.vib.sI Read Count	HD17_S39_L004.vib.sI Read Count	HD18_S41_L004.vib.sI Read Count	HD1_S7_L004.vib.sI Read Count	HD2_S9_L004.vib.sI Read Count	HD3_S11_L004.vib.sI Read Count	HD4_S13_L004.vib.sI Read Count	HD5_S15_L004.vib.sI Read Count	HD6_S17_L004.vib.sI Read Count	HD7_S19_L004.vib.sI Read Count	HD8_S21_L004.vib.sI Read Count	HD9_S23_L004.vib.sI Read Count	HN10_S26_L004.vib.sI Read Count	HN11_S28_L004.vib.sI Read Count	HN12_S30_L004.vib.sI Read Count	HN13_S32_L004.vib.sI Read Count	HN14_S34_L004.vib.sI Read Count	HN15_S36_L004.vib.sI Read Count	HN16_S38_L004.vib.sI Read Count	HN17_S40_L004.vib.sI Read Count	HN18_S42_L004.vib.sI Read Count	HN19_S43_L004.vib.sI Read Count	HN1_S8_L004.vib.sI Read Count	HN20_S44_L004.vib.sI Read Count	HN21_S45_L004.vib.sI Read Count	HN22_S46_L004.vib.sI Read Count	HN23_S47_L004.vib.sI Read Count	HN24_S48_L004.vib.sI Read Count	HN2_S10_L004.vib.sI Read Count	HN3_S12_L004.vib.sI Read Count	HN4_S14_L004.vib.sI Read Count	HN5_S16_L004.vib.sI Read Count	HN6_S18_L004.vib.sI Read Count	HN7_S20_L004.vib.sI Read Count	HN8_S22_L004.vib.sI Read Count	HN9_S24_L004.vib.sI Read Count	N1_S61_L004.vib.sI Read Count	N2_S62_L004.vib.sI Read Count
HD13_S31_L004_contig_4665	80	131	93	2047	2611	1920	422	296	326	1607	1386	2410	328	299	531	3599	3686	3116	388	302	338	2202	2183	2718	314	280	380	2118	2049	2074	56	34	60	1551	2497	1707	50	43	68	684	1258	1029	1234	51	56	28	1007	1052	46	40	70	1294	1298	1454	0	0
HD13_S31_L004_contig_4668	72	90	96	1500	2372	1540	274	212	380	1428	1166	1698	244	241	774	3264	2063	1944	182	175	222	2487	1681	2531	212	518	261	1581	1889	1674	50	44	140	1379	1567	742	18	37	32	507	1562	468	618	134	66	18	932	1106	26	43	38	1027	1215	1236	0	0
HD13_S31_L004_contig_4671	2	8	11	1056	1461	1089	42	30	28	702	690	910	50	36	36	2031	2790	1860	54	97	134	1503	1411	1320	36	40	49	1105	1315	1386	14	0	12	747	1319	797	10	14	22	666	1034	653	875	6	8	4	799	575	6	10	4	663	642	1184	0	0
HD13_S31_L004_contig_4679	107	136	88	2453	2898	2164	398	295	291	1687	1757	2474	470	368	545	4141	3385	3273	560	582	675	2576	2044	2420	390	613	363	2193	1704	1845	58	38	76	1509	2508	1539	50	76	102	791	1394	1357	1561	26	72	28	878	895	32	64	48	1386	999	1210	0	0
HD13_S31_L004_contig_4680	223	211	178	1274	1058	1059	413	380	302	1152	1157	1503	306	245	411	7791	2381	1233	277	728	276	1320	1667	1564	296	414	322	1489	1200	2276	128	48	200	6328	1965	1222	58	254	120	227	1121	448	383	50	32	27	1160	942	76	106	116	1389	1019	2342	0	0
HD13_S31_L004_contig_4687	288	256	263	2314	1617	1920	285	321	351	1614	1564	3410	773	246	346	4797	4367	1561	657	554	440	1430	3091	2365	263	243	307	1243	1724	1938	284	53	117	2942	3234	1213	170	173	184	714	1356	1325	954	78	69	53	2221	1631	76	97	92	1206	1773	1995	0	0
HD13_S31_L004_contig_4692	126	250	136	2034	1627	1278	469	447	358	1066	1162	1557	436	413	566	2541	2426	1582	707	619	1540	1504	1521	1676	1410	416	601	1134	997	1228	68	36	76	1105	1555	963	74	82	225	591	844	1028	860	50	82	51	696	663	140	34	110	704	588	945	0	0
HD13_S31_L004_contig_47	0	4	10	271	330	274	22	30	20	253	198	275	56	12	30	809	562	534	10	36	6	310	329	511	33	24	28	332	425	362	8	4	6	350	288	254	2	2	2	76	157	202	148	0	0	2	135	221	6	2	0	211	185	207	0	0
HD13_S31_L004_contig_4702	8	21	25	321	1018	274	31	26	37	2676	219	566	13	34	42	9863	437	366	38	30	28	644	807	651	30	26	36	217	290	527	6	4	14	4297	192	168	6	6	2	140	392	114	92	2	5	0	422	234	12	2	10	105	174	389	0	0
HD13_S31_L004_contig_4707	38	64	56	1447	2030	1295	202	198	216	1357	1086	1612	161	280	236	5296	3976	4066	306	270	258	1717	2054	2175	176	212	198	1647	2307	1716	34	40	58	2480	2177	1918	42	80	56	701	1332	605	570	16	24	12	1066	1073	34	16	54	1121	1459	1467	0	0
HD13_S31_L004_contig_4708	157	168	148	1739	1872	1465	715	730	790	1259	1250	1773	628	780	761	5399	3017	2784	917	711	1113	1878	2787	2066	619	442	1741	1459	1644	2159	80	63	94	2217	1907	1536	65	114	174	1485	916	1912	2038	279	288	156	1184	802	78	61	206	1004	966	1389	0	0
HD13_S31_L004_contig_471	86	182	94	138	172	112	279	247	263	144	97	192	277	225	356	360	283	199	920	471	540	110	166	369	234	174	217	135	153	175	63	36	95	159	181	75	60	70	101	49	106	98	81	25	25	28	81	163	44	29	58	91	88	118	0	0
HD13_S31_L004_contig_4711	58	56	71	1895	2142	1484	342	312	296	993	1069	1812	202	235	369	6118	2292	2216	332	218	262	2262	1831	2205	222	242	318	1314	1735	1630	16	18	32	2268	1774	941	28	24	36	357	1146	299	612	22	12	6	706	968	4	32	36	829	908	1103	0	0
HD13_S31_L004_contig_4712	275	281	195	3189	3281	3556	1176	993	845	2819	2339	3359	1172	932	1205	7103	6039	5225	2238	1974	1562	2947	4022	3508	924	1146	1186	3689	3571	2885	174	90	245	3034	3221	2163	217	262	291	1688	2033	3449	3561	340	349	212	2022	1754	126	104	183	2191	2101	2585	0	0
HD13_S31_L004_contig_4718	174	196	108	1705	2168	1628	541	475	389	1172	1049	1654	551	422	564	2679	2264	1822	459	430	459	1896	1828	2067	426	533	538	1619	1530	1894	78	37	75	1101	1466	904	58	77	70	408	1294	742	640	60	26	36	857	925	20	64	96	954	822	1416	0	0
HD13_S31_L004_contig_472	126	64	54	221	383	250	213	125	101	221	166	310	156	224	172	580	304	470	218	238	216	196	221	250	103	158	153	189	303	230	15	14	21	220	216	135	22	29	38	46	138	93	87	10	14	11	109	109	22	21	21	114	157	173	0	0
HD13_S31_L004_contig_4726	25	12	24	326	424	278	105	92	132	238	220	264	112	122	254	610	590	556	174	142	154	434	384	911	98	108	102	374	434	356	14	10	30	228	352	283	24	24	36	136	279	204	216	13	6	12	210	348	6	14	12	210	220	293	0	0
HD13_S31_L004_contig_4735	24	26	30	2491	3067	2975	109	70	136	2085	2255	3096	64	126	58	4075	4307	5767	36	32	614	7886	5308	10731	85	76	68	3864	4752	5699	16	22	21	1819	2539	2439	10	18	108	814	5681	302	431	10	16	12	2740	4961	8	13	24	2384	2828	4193	0	0
HD13_S31_L004_contig_4744	90	134	89	2184	2412	1882	405	502	360	1874	1364	2391	584	467	738	5572	4584	4050	607	574	553	2595	3270	4786	544	516	632	2755	3091	3355	74	42	116	2424	2831	2406	60	80	90	1423	1548	1759	2474	44	60	44	1452	2104	52	68	68	1769	1729	2440	0	0
HD13_S31_L004_contig_4757	31	54	36	681	478	516	192	164	156	264	266	337	168	262	334	2013	1178	1242	707	493	1319	466	481	604	248	198	238	330	586	423	24	12	26	502	559	293	28	42	76	301	204	301	356	22	52	20	197	214	12	38	18	202	193	215	0	0
HD13_S31_L004_contig_4760	32	48	12	597	863	619	58	110	172	440	571	811	78	66	108	1762	1502	1184	102	112	104	1073	956	1237	96	74	84	885	758	1449	20	14	30	806	947	509	4	26	12	328	696	319	254	18	24	8	500	569	4	10	14	490	508	1169	0	0
HD13_S31_L004_contig_4767	8	7	2	99	95	118	31	18	30	54	61	84	26	25	31	1754	143	167	31	6	20	88	100	104	25	10	30	81	101	86	2	4	5	799	125	50	6	4	6	71	48	42	57	9	8	4	38	39	4	8	9	48	33	56	0	0
HD13_S31_L004_contig_4768	18	20	18	459	647	537	78	72	122	336	286	512	84	71	84	1061	1106	760	108	108	106	941	700	733	78	98	76	831	764	660	4	6	2	328	510	223	12	8	16	259	486	1017	422	8	20	6	254	266	4	6	8	431	286	456	0	0
HD13_S31_L004_contig_480	50	45	41	854	1010	1002	184	108	106	870	716	1157	331	129	175	1760	1955	1555	145	169	237	1147	1260	1445	141	163	145	1414	1141	1056	97	14	54	988	1112	1079	24	40	60	394	894	727	584	13	32	34	734	734	20	26	36	933	691	920	0	0
HD13_S31_L004_contig_491	17	49	50	467	695	514	94	122	130	531	364	665	109	86	139	743	840	615	114	146	124	505	573	566	76	250	117	485	453	534	18	14	36	387	535	387	10	12	22	67	405	152	101	4	6	4	267	246	11	38	12	309	290	437	0	0
HD13_S31_L004_contig_492	141	171	151	1450	1500	1485	467	486	366	1138	910	1425	381	450	579	1884	1553	1462	830	592	626	1197	1226	1364	596	1077	463	977	1233	1293	102	90	139	797	1017	536	111	151	138	571	856	889	1004	97	112	85	639	586	114	181	78	674	699	954	0	0
HD13_S31_L004_contig_493	13	17	25	693	1047	876	119	82	84	687	660	814	62	57	101	1290	1556	1048	97	75	84	1192	958	1379	63	83	66	795	1268	886	8	6	10	560	941	535	3	8	11	209	764	199	233	2	3	0	452	606	5	7	16	577	683	714	0	0
HD13_S31_L004_contig_495	16	8	10	673	747	669	59	45	47	481	392	565	44	58	56	964	803	765	52	42	30	814	611	801	37	39	47	557	584	512	6	2	10	429	562	435	4	12	12	157	447	202	310	0	2	2	298	293	2	5	2	348	363	376	0	0
HD13_S31_L004_contig_496	14	11	17	365	483	335	47	39	44	213	185	244	29	35	44	686	558	607	54	80	82	348	379	572	28	22	29	320	521	285	10	12	8	309	347	320	6	14	12	172	327	250	233	15	10	6	220	399	10	6	10	285	336	335	0	0
HD13_S31_L004_contig_498	64	78	105	2014	2685	2285	210	302	242	1618	1609	2298	310	295	356	4329	4931	4743	483	486	319	3214	4290	3470	244	246	366	2490	2662	3352	46	26	49	1862	3100	2441	44	76	54	454	1919	633	647	12	6	4	2055	1547	36	44	50	1582	1584	2635	0	0
HD13_S31_L004_contig_499	309	439	312	1134	1419	1129	1222	1311	1058	841	871	1211	971	1042	1167	2191	1913	1606	1270	1394	1626	1252	1034	1438	1115	877	1107	997	1229	889	139	97	229	996	1122	894	169	261	281	1220	1062	2252	2138	380	396	289	604	813	87	148	172	886	812	1036	0	0
HD13_S31_L004_contig_50	283	495	460	4482	4444	3214	1290	1024	1362	4048	3069	3412	962	1178	1568	5287	6963	4364	1362	1356	1655	3536	4074	4984	1193	988	1266	3584	3925	4638	116	114	243	2011	3898	1996	133	219	294	1768	2149	2604	3514	208	263	98	2052	2230	113	105	168	2266	2257	3509	0	0
HD13_S31_L004_contig_500	26	24	10	361	355	317	43	59	82	245	209	257	94	84	122	566	580	437	120	68	59	389	370	397	73	46	77	299	329	296	14	6	16	278	328	250	18	18	15	183	320	240	255	14	16	10	157	180	16	10	10	205	261	283	0	0
HD13_S31_L004_contig_505	19	35	23	248	221	190	32	17	40	209	214	272	32	26	42	471	384	256	46	26	26	188	244	235	37	26	29	220	361	283	13	2	24	240	242	159	13	17	12	75	198	113	89	7	4	6	218	146	6	16	13	203	294	227	0	0
HD13_S31_L004_contig_506	7	15	20	232	261	230	70	50	40	148	146	183	53	66	72	660	458	483	69	26	68	226	301	380	35	49	58	238	266	312	6	4	5	236	240	126	10	4	10	34	118	43	65	7	14	4	148	128	11	4	11	145	111	186	0	0
HD13_S31_L004_contig_508	16	19	16	221	286	207	24	43	43	161	131	170	27	42	29	506	599	316	38	40	25	236	288	268	42	35	51	219	202	223	0	4	7	217	345	176	4	14	13	60	149	80	60	7	5	0	145	150	3	0	4	132	160	192	0	0
HD13_S31_L004_contig_51	99	108	168	1234	1274	1001	206	313	337	928	1069	1581	198	168	431	2452	1046	1186	216	234	354	1181	1073	1482	312	172	282	982	1270	1105	50	25	52	1159	1152	623	24	53	72	136	850	205	255	14	16	20	680	708	42	40	48	904	735	848	0	0
HD13_S31_L004_contig_513	27	91	53	1290	1401	1394	71	48	103	2028	1806	2745	38	54	83	951	948	971	59	64	61	1000	1138	1223	46	37	48	1305	871	1055	29	55	48	775	732	708	26	31	27	286	2100	318	316	6	13	9	1198	1482	28	19	45	2040	1353	1817	0	0
HD13_S31_L004_contig_514	35	20	42	280	313	288	68	72	69	250	268	368	30	36	56	615	620	388	48	78	78	323	269	566	44	34	29	236	282	251	27	11	72	383	416	319	23	30	47	252	284	259	261	18	16	14	208	321	22	26	32	215	252	231	0	0
HD13_S31_L004_contig_517	21	34	49	334	334	279	149	106	125	275	208	357	134	203	144	539	511	426	132	110	119	372	370	485	152	118	138	295	443	296	28	29	49	213	310	264	15	28	30	58	242	62	78	6	5	7	197	210	8	10	19	207	238	215	0	0
HD13_S31_L004_contig_528	0	6	3	50	79	23	16	14	18	27	20	28	16	18	16	16687	80	44	23	22	21	56	30	57	18	9	3	49	44	31	3	0	4	8647	26	17	6	4	3	24	43	53	144	1	7	4	17	34	3	3	1	19	19	37	0	0
HD13_S31_L004_contig_529	40	63	43	1013	890	859	196	218	223	643	586	850	125	96	224	1489	1440	1082	184	193	223	846	810	1024	148	131	150	689	819	849	22	12	35	600	895	474	22	32	50	453	541	683	729	40	70	20	390	425	4	20	26	405	484	597	0	0
HD13_S31_L004_contig_530	47	72	75	312	348	315	173	162	218	264	265	401	97	86	156	398	413	439	82	115	100	346	262	329	99	83	81	264	282	226	20	15	37	248	281	215	12	43	48	67	277	113	132	23	34	19	147	216	14	21	32	198	221	177	0	0
HD13_S31_L004_contig_532	62	116	59	323	438	379	206	119	144	254	247	325	165	117	156	587	539	342	196	203	127	342	386	416	163	157	91	367	412	343	50	24	45	273	298	171	43	56	71	68	244	118	88	44	56	32	206	219	29	39	49	205	207	281	0	0
HD13_S31_L004_contig_533	33	42	42	422	445	353	127	114	105	222	231	347	182	154	122	619	624	575	118	152	117	496	442	396	124	133	124	355	362	456	29	9	20	302	344	256	14	19	24	154	308	134	152	9	7	8	203	165	17	21	16	200	210	352	0	0
HD13_S31_L004_contig_534	5	12	21	250	267	234	49	95	63	152	192	253	56	79	94	351	301	295	56	60	67	314	353	430	64	54	82	319	340	300	10	10	14	111	185	130	12	8	18	20	228	30	23	2	4	0	123	181	2	12	12	165	133	232	0	0
HD13_S31_L004_contig_540	56	74	65	1126	1472	981	194	208	311	671	659	957	159	180	265	387	145	223	51	48	45	1014	919	1130	210	291	214	1273	1023	993	42	34	68	115	119	81	17	22	20	58	797	108	58	12	25	24	478	532	30	57	43	676	597	625	0	0
HD13_S31_L004_contig_543	33	50	36	358	439	401	121	132	123	236	293	369	181	182	210	903	741	674	199	178	267	450	524	484	174	162	167	517	439	393	20	19	28	358	389	225	32	20	48	105	285	213	219	2	14	10	211	186	6	11	12	306	224	349	0	0
HD13_S31_L004_contig_551	4	3	1	307	306	207	6	4	7	189	148	367	9	12	14	484	323	305	6	9	6	308	291	324	5	10	10	215	209	264	0	0	1	162	275	167	1	0	0	41	183	46	114	2	0	3	127	116	1	0	0	152	119	172	0	0
HD13_S31_L004_contig_555	79	83	130	2017	2084	1827	240	211	333	1664	1478	2146	321	377	522	4157	5373	3580	303	249	444	4490	4606	5493	405	283	512	3334	4521	4043	60	55	93	1970	3156	2260	33	27	110	392	2986	215	262	30	19	4	2473	2608	48	36	109	2233	2934	3514	0	0
HD13_S31_L004_contig_560	80	156	163	433	382	446	292	289	352	328	506	433	221	212	400	479	453	308	259	250	240	432	434	492	231	207	362	422	456	438	45	30	95	249	351	181	35	91	61	26	332	38	74	16	28	13	208	232	32	40	64	305	292	331	0	0
HD13_S31_L004_contig_567	38	49	47	258	277	204	139	149	159	189	144	231	166	152	202	531	561	586	164	176	172	290	368	413	160	129	208	455	325	348	26	20	57	198	277	241	28	32	41	107	189	142	206	19	24	18	213	179	27	18	35	201	163	251	0	0
HD13_S31_L004_contig_570	76	64	32	682	812	603	119	293	141	505	501	668	80	94	172	2125	1997	1564	325	238	232	791	778	923	112	127	151	696	792	993	8	16	22	693	1491	637	30	46	24	476	371	411	463	16	24	8	349	357	10	14	12	448	454	516	0	0
HD13_S31_L004_contig_578	29	46	14	368	454	408	83	84	78	403	302	561	60	67	66	707	724	556	114	163	140	402	494	522	62	28	90	406	453	505	17	12	30	402	438	328	16	33	34	224	410	438	479	6	12	78	278	361	23	9	27	318	359	528	0	0
HD13_S31_L004_contig_58	31	32	28	517	589	454	121	109	142	368	311	460	80	90	90	831	864	765	106	119	148	525	620	703	98	81	92	451	622	570	9	7	21	315	504	257	10	14	31	108	373	89	142	0	14	3	308	272	7	8	16	287	326	429	0	0
HD13_S31_L004_contig_580	38	52	54	855	856	593	78	105	93	900	766	1022	96	29	64	788	919	554	17	48	26	639	427	815	50	32	64	475	656	377	32	19	24	1073	1006	1033	14	24	37	363	836	507	422	12	25	5	463	621	9	16	21	600	731	617	0	0
HD13_S31_L004_contig_581	18	12	27	430	508	387	94	106	65	353	205	435	78	98	89	989	956	649	76	135	89	656	678	639	89	46	79	939	519	367	20	8	18	375	482	399	12	16	20	228	437	238	270	12	10	7	358	315	14	6	18	595	314	293	0	0
HD13_S31_L004_contig_587	0	9	6	418	365	281	10	9	20	302	205	357	12	12	14	486	359	362	20	8	14	313	314	412	8	8	29	328	410	252	0	2	0	189	223	154	8	2	0	107	178	84	71	0	4	2	160	181	0	6	2	165	230	178	0	0
HD13_S31_L004_contig_588	64	100	58	2669	2659	2416	150	210	219	3698	1913	4095	564	306	543	5216	3929	2960	702	288	181	3483	4315	3365	281	328	567	2477	2451	4156	102	26	91	2213	2349	1468	75	60	16	463	2042	522	567	6	22	0	2031	1456	31	54	100	1574	1363	2968	0	0
HD13_S31_L004_contig_589	137	185	178	2603	2653	2769	220	178	190	2907	2712	4251	169	150	236	4113	3132	2293	197	1502	163	1898	2282	2559	148	141	168	2024	2351	2953	90	39	118	3429	3268	1357	73	604	95	852	2512	953	1429	68	53	54	2013	1971	52	74	82	2078	2694	2934	0	0
HD13_S31_L004_contig_596	89	94	93	887	968	870	187	192	218	679	663	1084	135	95	200	1492	1738	1157	192	175	269	873	810	1435	136	127	125	630	746	752	51	42	91	1086	1173	810	41	103	129	587	737	676	1027	34	59	50	528	811	44	52	46	545	674	753	0	0
HD13_S31_L004_contig_606	2	1	6	94	124	75	11	1	9	101	47	96	13	8	10	820	204	128	26	8	4	126	153	107	31	6	11	89	108	145	2	2	6	353	122	80	2	4	0	22	80	18	19	0	0	0	66	39	6	0	2	66	75	114	0	0
HD13_S31_L004_contig_619	6	0	6	567	620	369	12	21	22	338	363	406	12	10	10	817	1048	486	5	0	36	447	411	446	18	20	105	387	419	427	6	0	1	395	538	316	2	6	6	151	332	150	185	2	0	2	209	201	4	4	19	231	259	350	0	0
HD13_S31_L004_contig_624	14	18	10	298	394	368	51	44	71	210	241	268	18	57	30	391	523	274	25	58	50	304	248	333	14	35	23	206	196	291	8	18	23	186	363	230	14	14	22	125	310	177	88	6	10	4	191	280	8	8	10	242	166	310	0	0
HD13_S31_L004_contig_625	13	23	6	307	338	380	36	20	58	267	223	281	33	28	42	457	456	418	52	62	80	320	333	388	29	36	51	239	266	331	9	4	14	223	325	209	3	6	9	122	239	204	177	6	5	0	175	182	5	6	6	159	172	271	0	0
HD13_S31_L004_contig_627	42	63	56	373	417	286	284	234	216	316	265	391	179	223	348	529	514	443	391	245	353	416	449	622	322	200	273	312	349	409	17	20	40	242	292	204	26	18	55	107	202	88	120	27	28	16	226	219	22	10	24	173	255	285	0	0
HD13_S31_L004_contig_630	145	187	120	739	798	717	456	379	374	660	562	784	406	409	561	1525	1527	1309	656	685	595	880	982	902	415	333	415	825	785	978	74	49	78	621	886	481	55	114	92	357	576	611	488	37	43	47	524	382	49	61	70	438	463	696	0	0
HD13_S31_L004_contig_631	4	8	6	457	512	416	28	36	24	332	329	370	24	26	30	545	364	546	29	11	12	404	456	414	24	30	20	429	455	429	2	0	1	175	255	172	0	0	0	86	186	64	110	0	0	2	196	147	0	2	4	280	223	257	0	0
HD13_S31_L004_contig_637	5	10	4	623	738	839	24	18	16	416	398	596	21	14	19	1054	1347	894	67	18	8	680	624	743	31	4	18	558	711	503	0	4	4	451	705	335	6	0	6	251	617	273	217	2	0	0	344	374	6	0	7	387	411	407	0	0
HD13_S31_L004_contig_640	30	45	29	263	331	279	160	143	95	206	124	331	158	187	139	455	283	354	207	192	235	317	295	281	129	116	199	253	209	340	16	2	8	144	209	125	14	16	4	68	140	102	146	16	16	26	116	87	5	17	14	173	123	186	0	0
HD13_S31_L004_contig_641	30	121	62	1884	1969	1666	221	264	247	1717	1464	2379	222	270	343	3201	3517	3370	310	277	452	2486	2510	2787	345	216	486	2807	2158	2412	20	30	67	1505	2439	2117	18	44	88	715	1822	941	959	16	8	0	1436	1281	44	27	104	1985	1531	1982	0	0
HD13_S31_L004_contig_643	2	15	6	278	340	254	35	33	24	276	202	324	20	20	29	450	415	554	8	6	24	440	345	586	27	23	24	350	331	349	8	0	2	189	294	249	0	4	2	48	177	39	47	0	0	0	134	239	4	0	4	250	196	246	0	0
HD13_S31_L004_contig_644	2	0	0	141	22	34	2	8	4	19	16	30	0	2	9	1391	12	6	3	0	4	21	18	12	0	1	4	28	29	19	0	1	0	672	18	4	0	0	0	24	13	6	7	0	0	0	7	11	0	2	0	17	18	18	0	0
HD13_S31_L004_contig_65	20	40	26	155	200	180	126	130	126	57	74	129	159	86	82	491	475	440	114	349	132	223	237	153	53	52	71	192	276	170	22	4	32	171	177	221	29	73	23	110	151	91	114	16	18	18	87	89	20	9	28	111	102	128	0	0
HD13_S31_L004_contig_653	19	42	13	293	326	347	52	71	46	222	254	406	36	61	64	476	445	327	112	92	71	286	342	335	48	53	68	289	270	389	11	11	16	211	292	199	14	20	8	72	197	133	88	2	8	4	197	149	3	8	4	203	211	278	0	0
HD13_S31_L004_contig_655	22	18	14	3711	4575	4207	174	77	73	2986	3247	3797	57	74	83	6480	4299	5268	64	44	46	4663	3971	4043	71	62	67	2553	4370	3711	6	5	5	2485	3288	1870	4	6	14	2600	2534	2270	5514	10	10	4	1819	1755	6	8	1	2080	2054	3052	0	0
HD13_S31_L004_contig_66	14	70	12	677	1323	613	68	80	29	462	428	754	69	153	122	1549	812	653	98	78	90	696	659	665	54	56	69	562	623	638	21	12	11	640	559	386	7	20	10	244	492	349	347	8	10	4	285	303	7	12	12	327	361	529	0	0
HD13_S31_L004_contig_660	46	85	66	1565	1677	1300	122	136	166	1371	1298	1942	148	58	94	2244	2055	1486	157	174	116	1181	991	1399	85	74	55	972	940	1013	52	16	44	1345	1706	1336	50	74	69	323	1250	432	630	19	13	24	795	941	30	41	44	1035	927	1284	0	0
HD13_S31_L004_contig_661	28	32	23	1165	1274	1138	87	106	76	607	652	1073	64	88	103	1670	1382	1060	90	76	149	997	999	1003	102	77	127	885	918	892	11	3	18	539	583	328	5	12	16	179	679	317	336	2	5	7	408	526	6	6	22	496	596	697	0	0
HD13_S31_L004_contig_662	4	9	2	130	187	149	31	40	39	139	96	151	49	48	49	343	519	258	42	17	43	278	226	297	26	43	86	212	253	231	7	4	6	115	162	106	1	4	10	27	132	38	23	0	2	0	97	98	4	2	7	113	124	143	0	0
HD13_S31_L004_contig_664	40	69	67	159	214	186	157	136	132	146	151	177	90	142	200	264	274	214	150	181	189	173	207	253	164	100	124	137	157	166	33	24	39	125	120	75	24	23	34	52	130	51	51	8	18	9	137	133	15	15	29	82	106	143	0	0
HD13_S31_L004_contig_673	60	51	60	1064	877	822	281	177	441	532	578	994	227	153	283	1119	1062	770	191	185	211	886	894	997	205	187	249	664	782	846	16	22	40	449	660	321	16	43	26	225	525	299	409	12	18	12	408	405	12	12	36	400	441	565	0	0
HD13_S31_L004_contig_681	7	23	4	347	396	395	41	38	23	270	194	314	45	10	28	955	592	559	56	44	30	277	368	449	53	27	32	450	317	399	12	4	12	345	315	163	18	9	12	372	215	179	197	0	7	5	217	185	11	0	13	243	198	296	0	0
HD13_S31_L004_contig_682	12	15	27	276	251	181	105	56	70	247	171	314	60	56	70	346	320	282	82	68	105	288	239	328	47	56	65	234	293	209	17	7	24	183	200	148	10	16	22	49	173	52	41	4	6	10	119	166	4	8	12	135	166	155	0	0
HD13_S31_L004_contig_683	97	174	155	2156	2746	1957	447	405	605	1620	1473	2061	442	379	672	4566	4465	3533	534	438	651	1635	1511	2276	330	262	388	1510	2131	2236	99	64	132	2242	2121	1479	63	73	129	1218	1263	984	1167	41	32	30	811	1185	53	38	108	931	1309	1813	0	0
HD13_S31_L004_contig_684	184	216	223	1762	1853	1691	493	602	600	1132	1245	1918	426	424	655	3773	3975	3997	968	847	1296	1926	2159	2031	442	370	435	1652	1907	1839	122	83	124	1917	2203	1999	192	191	374	1083	1407	1382	1559	129	136	108	1060	1084	82	100	143	1140	1104	1530	0	0
HD13_S31_L004_contig_688	50	96	73	968	997	964	145	192	151	1046	825	1185	134	122	173	1116	807	784	68	71	83	1183	1045	1362	115	141	146	852	843	916	48	23	56	699	708	523	18	28	26	128	936	129	164	18	16	16	612	731	22	39	19	771	613	800	0	0
HD13_S31_L004_contig_69	18	59	32	577	479	405	34	32	93	492	504	712	22	19	31	542	655	318	32	36	30	465	434	461	20	24	31	360	359	440	26	29	45	570	609	550	24	11	11	145	651	131	155	3	14	2	532	410	21	8	14	495	447	693	0	0
HD13_S31_L004_contig_691	21	18	8	251	254	287	65	39	64	183	193	295	70	58	61	383	318	277	46	49	53	332	292	396	53	63	89	207	250	330	9	2	18	113	208	188	9	9	8	41	273	56	45	10	6	4	186	182	4	3	12	137	152	303	0	0
HD13_S31_L004_contig_694	24	48	26	307	358	305	84	126	61	224	189	242	125	66	144	565	552	407	187	161	129	323	319	267	88	83	85	306	341	293	26	10	46	261	252	221	32	43	52	216	244	322	199	22	34	16	176	152	15	20	34	231	252	252	0	0
HD13_S31_L004_contig_70	9024	11383	9492	847	741	1228	16583	13855	16615	943	779	1463	12722	10820	15213	1044	980	450	10179	9572	8129	397	610	609	14216	9559	12056	564	563	710	6247	3407	6776	897	628	260	3089	3797	3527	130	607	121	217	1905	2125	1647	504	517	4979	4077	5874	680	647	894	0	0
HD13_S31_L004_contig_708	14	25	19	440	400	400	140	109	130	337	336	893	113	117	155	654	1018	560	149	144	130	499	510	1868	123	69	116	359	468	531	10	12	35	313	587	258	25	25	12	324	320	385	334	35	26	132	285	850	12	8	20	234	293	340	0	0
HD13_S31_L004_contig_712	11	6	6	121	122	159	15	40	14	81	88	152	23	29	25	1194	738	218	22	20	34	202	155	152	25	11	22	136	177	161	7	6	3	497	406	132	0	8	10	58	135	69	100	3	2	2	89	78	0	2	8	65	108	128	0	0
HD13_S31_L004_contig_713	70	109	70	635	697	662	179	151	151	623	487	787	167	142	217	1359	1266	1019	326	266	196	681	896	692	152	190	165	792	908	838	54	44	59	618	825	501	42	58	78	196	595	164	194	17	28	20	546	415	39	18	57	575	575	815	0	0
HD13_S31_L004_contig_721	10	11	12	272	363	338	58	48	41	177	194	315	32	46	38	573	588	426	43	28	82	335	331	434	52	65	66	323	312	319	1	6	13	262	311	317	5	5	20	250	246	390	563	8	14	4	156	192	4	2	8	160	158	236	0	0
